episode;date;enum;nb;label;artist;title;remix;remixer;bootleg;mashup;totw;ff;rc;tt;pp;line
245;2006-04-20;16;16;Supra;Luminary;Wasting;True;Ronski Speed;False;False;False;False;False;False;False;16. Luminary - Wasting (Ronski Speed remix) (supra)
245;2006-04-20;17;17;Inspired Digital;Sean Tyas;Pacifier;False;;False;False;False;False;False;False;False;17. Sean Tyas - Pacifier (Inspired Digital)
245;2006-04-20;18;18;Anjunabeats;Nitrous Oxide;North Pole;False;;False;False;False;False;False;False;False;18. Nitrous Oxide - North Pole (Anjunabeats)
246;2006-04-27;1;1;Electronic Elements;Hammer & Funabashi;Moments;False;;False;False;False;False;False;False;False;1. Hammer & Funabashi - Moments (Electronic Elements)
246;2006-04-27;2;2;Distinctive;Jody Wisternoff;Cold Drink, Hot Girl;False;;False;False;False;False;False;False;False;2. Jody Wisternoff - Cold Drink, Hot Girl (Distinctive)
246;2006-04-27;3;3;Lost Language;Leama & Moor;Everything Matters;True;Matthew Dekay;False;False;False;False;False;False;False;3. Leama & Moor - Everything Matters (Matthew Dekay remix) (Lost Language)
246;2006-04-27;4;4;Organised Nature;Gabriel & Dresden Feat. Molly Bancroft;Let Go;False;;False;False;False;False;False;False;False;4. Gabriel & Dresden feat. Molly Bancroft - Let Go (Organised nature)
246;2006-04-27;5;5;Tunes For You/Blackhole;Johan Gielen;Physical Overdrive;False;;False;False;False;False;False;False;False;5. Johan Gielen - Physical Overdrive (Tunes for You/Blackhole)
246;2006-04-27;6;6;Banshee;Defiance;Between Sea And Sky;True;Estiva;False;False;False;False;False;False;False;6. Defiance - Between Sea and Sky (Estiva remix) (Banshee)
246;2006-04-27;7;7;ASOT;Envio;For You;False;;False;False;False;False;False;False;False;7. Envio - For You (ASOT)
246;2006-04-27;8;8;Fundamental;Solar Express;Momentum;False;;False;False;False;False;False;False;False;8. Solar Express - Momentum (Fundamental)
246;2006-04-27;9;9;Fundamental;Alex Morph vs. Talla;;True;Re:Locate Vs. Solid Globe;False;False;False;False;False;False;False;9. Alex Morph vs Talla - Unknown title (Re:locate vs. Solid Globe remix)(Fundamental)
246;2006-04-27;10;10;Banshee;Fire & Ice;Lost Emotions;True;Bryan Kearney;False;False;False;False;False;False;False;10. Fire & Ice - Lost Emotions (Bryan Kearney remix) (Banshee)
246;2006-04-27;11;11;Intuition;Orjan;Arctic Globe;False;;False;False;False;True;False;False;False;11. FUTURE FAVORITE: Orjan - Arctic Globe (Intuition)
246;2006-04-27;12;12;Tokyo Recordings;1AM;Moonball;True;Alex Monakov;False;False;False;False;False;False;False;12. 1AM - Moonball (Alex Monakov remix) (Tokyo Recordings)
246;2006-04-27;13;13;Armind;Arksun;Arisen;True;Airbase Presents Parc;False;False;False;False;False;False;False;13. Arksun - Arisen (Airbase presents Parc remix) (Armind)
246;2006-04-27;14;14;Spinnin;Avalon;Circa;True;Thomas Bronzwaer;False;False;False;False;False;False;False;14. Avalon - Circa (Thomas Bronzwaer remix) (Spinnin)
246;2006-04-27;15;15;;S.O. Project;Direct Dizko;True;Sander Van Doorn;False;False;False;False;False;False;False;15. S.O. Project - Direct Dizko (Sander van Doorn remix)
246;2006-04-27;16;16;Be Yourself;Ronald Van Gelderen;This Way;True;Rank 1;False;False;False;False;False;False;False;16. Ronald van Gelderen - This Way (Rank 1 remix) (Be Yourself)
246;2006-04-27;17;17;;Thomas Datt Vs. Robert Nickson;Tabla Mizma;False;;False;False;False;False;False;False;False;17. Thomas Datt vs. Robert Nickson - Tabla Mizma
246;2006-04-27;18;18;Monster Tunes;Lowell Halez feat. Heidi Hazelton;Move Me;True;Kaste;False;False;False;False;False;False;False;18. Lowell Halez ft. Heidi Hazelton - Move Me (Kaste remix) (Monster Tunes)
246;2006-04-27;19;19;Be Yourself;Danjo & Styles;What Lies Ahead;False;;False;False;False;False;False;False;False;19. Danjo & Styles - What lies Ahead (be Yourself)
246;2006-04-27;20;20;Spinnin;4 Strings;Jewel;True;Deep;False;False;False;False;False;False;False;20. 4 Strings - Jewel (Deep mix) (Spinnin)
247;2006-05-04;1;1;Cyber Records;Ohmna;People Get Lost;False;;False;False;False;False;False;False;False;1. Ohmna - People Get Lost (Cyber records)
247;2006-05-04;2;2;;Under Sun Feat. Mark Otten;Capoeira;True;Hawk;False;False;False;False;False;False;False;2. Under Sun feat. Mark Otten - Capoeira (Hawk remix)
247;2006-05-04;3;3;Maelstrom;Deep Skies;Little Bird;False;;False;False;False;False;False;False;False;3. Deep Skies - Little Bird (Mike Koglin Deep Dub) (Maelstrom)
247;2006-05-04;4;4;Organised Nature;Gabriel & Dresden Feat. Scarlett Etienne;Eleven;True;12Â²;False;False;False;False;False;False;False;4. Gabriel & Dresden feat. Scarlett Etienne - Eleven (12â² mix) (Organised nature)
247;2006-05-04;5;5;Mazeman;Mytchel & Vorne;Coincidence;True;Main;False;False;False;False;False;False;False;5. Mytchel & Vorne - Coincidence (Main mix) (Mazeman)
247;2006-05-04;6;6;;M.I.K.E. pres. Totally Ahead;3Gether;False;;False;False;False;False;False;False;False;6. M.I.K.E. Presents Totally Ahead - 3gether
247;2006-05-04;7;7;;Puma White;Copenhagen;False;;False;False;False;False;False;False;False;7. Puma White - Copenhagen
247;2006-05-04;8;8;Captured Music;Mike Shiver & Marc Damon;Water Ripples;True;Mike Shiver'S Catching Sun;False;False;False;False;False;False;False;8. Mike Shiver & Marc Damon - Water Ripples (Mike Shiver's Catching Sun remix) (Captured Music)
247;2006-05-04;9;9;Fundamental;Alex M.O.R.P.H. Vs. Talla;Full Prelude;True;Re:Locate Vs Solid Globe;False;False;False;False;False;False;False;9. Alex M.O.R.P.H. vs. Talla - Full Prelude (Re:locate vs Solid Globe remix)(Fundamental)
247;2006-05-04;10;10;Captivating Sounds;Assure;Enemy Terriotory;False;;False;False;False;False;False;False;False;10. Assure - Enemy Terriotory (Captivating Sounds)
247;2006-05-04;11;11;Anjunabeats;Nitrous Oxide;North Pole;False;;False;False;False;False;False;False;False;11. Nitrous Oxide - North Pole (Anjunabeats)
247;2006-05-04;12;12;Recover;O Callaghan & Kearney;Restricted Moon;True;Airbase;False;False;False;False;False;False;False;12. O Callaghan & Kearney - Restricted Moon (Airbase remix) (Recover)
247;2006-05-04;13;13;Nu Religion;Syndica;Blush;True;Orkan;False;False;False;False;False;False;False;13. Syndica - Blush (Orkan remix) (Nu Religion)
247;2006-05-04;14;14;ASOT;Envio;For You;False;;False;False;False;True;False;False;False;14. FUTURE FAVORITE: Envio - For You (ASOT)
247;2006-05-04;15;15;;Ekon;Existence (Itwt;False;;False;False;False;False;False;False;False;15. Ekon - Existence (ITWT
247;2006-05-04;16;16;;Mark Norman;Brasilia (Magik Muzik;False;;False;False;False;False;False;False;False;16. Mark Norman - Brasilia (Magik Muzik
247;2006-05-04;17;17;Spinnin;Sander Van Doorn;Punk'D;True;Sean Tyas;False;False;False;False;False;False;False;17. Sander van Doorn - Punk'd (Sean Tyas remix) (Spinnin)
247;2006-05-04;18;18;Spinnin;Thomas Bronzwaer pres. Avalon;Circa;False;;False;False;False;False;False;False;False;18. Thomas Bronzwaer presents Avalon - Circa (Deep dub) (Spinnin)
247;2006-05-04;19;19;Vandit;Giuseppe Ottaviani & Marc Van Linden;Until Monday;False;;False;False;True;False;False;False;False;19. TUNE OF THE WEEK: Giuseppe Ottaviani & Marc van Linden - Until Monday (Vandit)
247;2006-05-04;20;20;High Contrast;Emjay;So Clear;True;Dogzilla'S Depth Charge;False;False;False;False;False;False;False;20. Emjay - So Clear (Stimulate) (Dogzilla's Depth Charge remix) (high Contrast)
248;2006-05-11;1;1;Swift;B.I.G.;Carpe Diem;False;;False;False;False;False;False;False;False;1. B.I.G. - Carpe Diem (Swift)
248;2006-05-11;2;2;Armind;Sunlounger;White Sand;True;Balearic;False;False;False;False;False;False;False;2. Sunlounger - White Sand (Balearic mix) (Armind)
248;2006-05-11;3;3;Maelstrom;Deep Skies;Little Bird;False;;False;False;False;False;False;False;False;3. Deep Skies - Little Bird (Mike Koglin Deep Dub) (Maelstrom)
248;2006-05-11;4;4;Lost Language;David West;Suffering Island;False;;False;False;False;False;False;False;False;4. David West - Suffering Island (Lost Language)
248;2006-05-11;5;5;Electronic Elements;Scandi;Risifruiti;False;;False;False;False;False;False;False;False;5. Scandi - Risifruiti (Electronic Elements)
248;2006-05-11;6;6;;Bjorn Fogelberg;Mind Your Matter;True;Deep Orbit;False;False;False;False;False;False;False;6. Bjorn Fogelberg - Mind Your Matter (Deep Orbit Remix)
248;2006-05-11;7;7;CDR;Orjan;Adamantica;False;;False;False;False;False;False;False;False;7. Orjan - Adamantica (CDR)
248;2006-05-11;8;8;Fundamental;Menno De Jong & Leon Bolier Present Solar Express;Momentum;False;;False;False;False;False;False;False;False;8. Menno De Jong & Leon Bolier present Solar Express - Momentum(Fundamental)
248;2006-05-11;9;9;Captured Music;Mike Shiver & Marc Damon;Water Ripples;True;Mike Shiver'S Catching Sun;False;False;False;True;False;False;False;9. FUTURE FAVORITE: Mike Shiver & Marc Damon - Water Ripples (Mike Shiver's Catching Sun remix) (captured music)
248;2006-05-11;10;10;Anjunabeats;Aalto;5;False;;False;False;True;False;False;False;False;10. TUNE OF THE WEEK: Aalto - 5 (Anjunabeats)
248;2006-05-11;11;11;Monster;Lowell Halez feat. Heidi Hazelton;Move Me;True;Kaste;False;False;False;False;False;False;False;11. Lowell Halez ft. Heidi Hazelton - Move Me (Kaste remix) (Monster)
248;2006-05-11;12;12;Sential;Buro;Pasar;True;Aerodrome;False;False;False;False;False;False;False;12. BuRo - Pasar (Aerodrome remix) (Sential)
248;2006-05-11;13;13;High Contrast;Ronald Van Gelderen;This Way;True;Rank 1;False;False;False;False;False;False;False;13. Ronald van Gelderen - This Way (Rank 1 remix) (High contrast)
248;2006-05-11;14;14;Moonrising;Puma White;Copenhagen;False;;False;False;False;False;False;False;False;14. Puma White - Copenhagen (Moonrising)
248;2006-05-11;15;15;Spinnin;Leon Bolier pres. Precursor;The Journey;False;;False;False;False;False;False;False;False;15. Leon Bolier presents Precursor - The journey (Spinnin)
248;2006-05-11;16;16;Propulsion;Nicholas Bennison;Exocet;True;Leon Bolier Pres. Precursor;False;False;False;False;False;False;False;16. Nicholas Bennison - Exocet (Leon Bolier pres. Precursor remix) (propulsion)
248;2006-05-11;17;17;Dedicated;Arizona vs. Suzy Solar;Samurai;True;Assure;False;False;False;False;False;False;False;17. Arizona vs Suzy Solar - Samurai (Assure remix) (Dedicated)
248;2006-05-11;18;18;Spinnin;Ron Van Den Beuken;Find A Way;False;;False;False;False;False;False;False;False;18. Ron van den Beuken - Find A Way (Instrumental) (Spinnin)
248;2006-05-11;19;19;Intuition;Jonas Steur;Second Turn;False;;False;False;False;False;False;False;False;19. Jonas Steur - Second Turn (Intuition)
248;2006-05-11;20;20;Vandit;Giuseppe Ottaviani & Marc Van Linden;Until Monday;False;;False;False;False;False;False;False;False;20. Giuseppe Ottaviani & Marc van Linden - Until Monday (Vandit)
248;2006-05-11;21;21;Fundamental;Re:Locate;Rogue;False;;False;False;False;False;False;False;False;21. Re:locate - Rogue (Fundamental)
248;2006-05-11;22;22;CDR;Marninx;Sunrise;False;;False;False;False;False;False;False;False;22. Marninx - Sunrise (CDR)
248;2006-05-11;23;23;Spinnin;S.O. Project;Direct Dizko;True;Sander Van Doorn;False;False;False;False;False;False;False;23. S.O. Project - Direct Dizko (Sander van Doorn remix) (Spinnin)
248;2006-05-11;24;24;Six:Thirty;Static Blue;Under The Sea;False;;False;False;False;False;False;False;False;24. Static Blue - Under the Sea (Six:Thirty)
248;2006-05-11;25;25;Somatic Sense;Selu Vibra;Divine;False;;False;False;False;False;False;False;False;25. Selu Vibra - Divine (Original mix) (Somatic Sense)
249;2006-05-18;1;1;;;;False;;False;False;False;False;False;False;False;1. Unknown Artist - Unknown Title
249;2006-05-18;2;2;Cyber Records;Ohmna;People Get Lost;False;;False;False;False;False;False;False;False;2. Ohmna - People Get Lost (Cyber Records)
249;2006-05-18;3;3;Swift;B.I.G.;Carpe Diem;False;;False;False;False;False;False;False;False;3. B.I.G. - Carpe Diem (Swift)
249;2006-05-18;4;4;;Mark Otten & Perry O Neil;;False;;False;False;False;False;False;False;False;4. Mark Otten & Perry O Neil - Unknown Title
249;2006-05-18;5;5;Anjunabeats;SQD;The Inversed Puma;False;;False;False;False;False;False;False;False;5. SQD - The Inversed Puma (Anjunabeats)
249;2006-05-18;6;6;Enhanced;Emphased Reality Feat. Opn;Other Worlds;False;;False;False;False;False;False;False;False;6. Emphased Reality feat. OPN - Other Worlds (Enhanced)
249;2006-05-18;7;7;ASOT;Envio;For You;False;;False;False;False;False;False;False;False;7. Envio - For You (ASOT)
249;2006-05-18;8;8;PSR;Dj Spoke;Keep Going On;False;;False;False;False;False;False;False;False;8. DJ Spoke - Keep Going On (Shah Dub) (PSR)
249;2006-05-18;9;9;Intuition;Jonas Steur;Second Turn;False;;False;False;False;True;False;False;False;9. FUTURE FAVORITE: Jonas Steur - Second Turn (Intuition)
249;2006-05-18;10;10;;Aerium;Dolphins;True;Serenade;False;False;False;False;False;False;False;10. Aerium - Dolphins (Serenade remix)
249;2006-05-18;11;11;Anjunabeats;Aalto;5;False;;False;False;False;False;False;False;False;11. Aalto - 5 (Anjunabeats)
249;2006-05-18;12;12;Fundamental;Alex M.O.R.P.H. vs. Talla;Full Prelude;True;Re:Locate Vs Solid Globe;False;False;False;False;False;False;False;12. Alex M.O.R.P.H. vs Talla - Full Prelude (Re:Locate vs Solid globe remix) (Fundamental)
249;2006-05-18;13;13;Conspiracy;Jon O Bir;Ascendancy;False;;False;False;False;False;False;False;False;13. Jon O Bir - Ascendancy (Conspiracy)
249;2006-05-18;14;14;Discover;O'Callaghan & Kearney;Exactly;True;Giuseppe Ottaviani;False;False;False;False;False;False;False;14. O'Callaghan & Kearney - Exactly (Giuseppe Ottaviani remix) (Discover)
249;2006-05-18;15;15;Anjunabeats;Above & Beyond;Can'T Sleep;True;Maori;False;False;False;False;False;False;False;15. Above & Beyond - Can't Sleep (Maori remix) (Anjunabeats)
249;2006-05-18;16;16;;Bjorn Fogelberg;Mind Your Matter;True;Deep Orbit;False;False;False;False;False;False;False;16. Bjorn Fogelberg - Mind Your Matter (Deep Orbit remix)
249;2006-05-18;17;17;High Contrast;Emjay;So Clear;True;Dogzilla Depth Charge;False;False;False;False;False;False;False;17. Emjay - So Clear (Stimulate) (Dogzilla Depth Charge remix) (High Contrast)
249;2006-05-18;18;18;Discover;Thomas Datt;Evaporate;True;Stoneface & Terminal;False;False;False;False;False;False;False;18. Thomas Datt - Evaporate (Stoneface & Terminal remix) (Discover)
249;2006-05-18;19;19;;Vadran;Lightform;False;;False;False;False;False;False;False;False;19. Vadran - Lightform
249;2006-05-18;20;20;Organised Nature;Gabriel & Dresden Feat. Molly Bancroft;Let Go;False;;False;False;False;False;False;False;False;20. Gabriel & Dresden feat. Molly Bancroft - Let Go (Organised Nature)
250;2006-05-25;1;1;Armind;Amnesia Brothers Feat. Jennifer Rene;Louder;False;;False;False;False;False;False;False;False;1. Amnesia Brothers feat. Jennifer Rene - Louder (Armind)
250;2006-05-25;2;2;Curvve;Vinny Troia pres. Jaidene Veda;Flow;True;Gareth Emery;False;False;False;False;False;False;False;2. Vinny Troia Presents Jaidene Veda - Flow (Gareth Emery remix) (Curvve)
250;2006-05-25;3;3;Ultra;Karen Overton;Your Loving Arms;True;Markus Schulz Vs Elevation Intro;False;False;False;False;False;False;False;3. Karen Overton - Your Loving Arms (Markus Schulz vs Elevation intro mix)(Ultra)
250;2006-05-25;4;4;;;;False;;False;False;False;False;False;False;False;4. Unknown Artist - Unknown Title
250;2006-05-25;5;5;Be Yourself;Danjo & Styles;What Lies Ahead;True;Estuera;False;False;False;False;False;False;False;5. Danjo & Styles - What Lies Ahead (Estuera remix) (Be Yourself)
250;2006-05-25;6;6;Deep Blue;Alexey Selin;White Crystal;False;;False;False;False;False;False;False;False;6. Alexey Selin - White Crystal (Original mix) (Deep Blue)
250;2006-05-25;7;7;;Alex M.O.R.P.H. vs. Rank 1;Life Less Ordinary;False;;False;False;True;False;False;False;False;7. TUNE OF THE WEEK: Alex M.O.R.P.H. vs Rank 1 - Life Less Ordinary
250;2006-05-25;8;8;Fundamental;Solar Express;Magma;True;Orjan & R-Lend Sequential;False;False;False;False;False;False;False;8. Solar Express - Magma (Orjan & R-Lend Sequential mix)(Fundamental)
250;2006-05-25;9;9;Intuition;Jonas Steur;Sonrisa;False;;False;False;False;False;False;False;False;9. Jonas Steur - Sonrisa (Intuition)
250;2006-05-25;10;10;Anjunabeats;Aalto;5;False;;False;False;False;False;False;False;False;10. Aalto - 5 (Anjunabeats)
250;2006-05-25;11;11;Anjunabeats;Mike Koglin vs. Mark Pledger;Ultraviolet;False;;False;False;False;False;False;False;False;11. Mike Koglin vs Mark Pledger - Ultraviolet (Anjunabeats)
250;2006-05-25;12;12;;Leon Bolier Feat. Elsa Hill;No Need To Come Back;True;;False;False;False;False;False;False;False;12. Leon Bolier feat. Elsa Hill - No Need to come back (club mix)
250;2006-05-25;13;13;;Primer;Everlast;True;Ben Gold;False;False;False;False;False;False;False;13. Primer - Everlast (Ben Gold mix)
250;2006-05-25;14;14;;Ferry Corsten;Beautiful (Flashover;False;;False;False;False;False;False;False;False;14. Ferry Corsten - Beautiful (Flashover
250;2006-05-25;15;15;;Ferry Corsten;I Love You (Flashover;False;;False;False;False;False;False;False;False;15. Ferry Corsten - I Love You (Flashover
250;2006-05-25;16;16;;Ferry Corsten;Cubikated (Flashover;False;;False;False;False;False;False;False;False;16. Ferry Corsten - Cubikated (Flashover
250;2006-05-25;17;17;Spinnin;;4LB;False;;False;False;False;False;False;False;False;17. Unknown Artist - 4LB (Spinnin)
250;2006-05-25;18;18;Monster Tunes;Octagen & M.I.D.O.R.;Metropolitan;False;;False;False;False;False;False;False;False;18. Octagen & M.I.D.O.R. - Metropolitan (Monster tunes)
250;2006-05-25;19;19;;Leo G;Supersonic;True;Martin Roth ÂGirls Love Dj'S;False;False;False;False;False;False;False;19. Leo G - Supersonic (Martin Roth âGirls Love DJ's mix)
250;2006-05-25;20;20;Discover;O' Callaghan & Kearney;Exactly;True;Giuseppe Ottaviani;False;False;False;False;False;False;False;20. O' Callaghan & Kearney - Exactly (Giuseppe Ottaviani remix) (Discover)
